agency,site,date_time,flow,wuql_code,timezone,comments
USGS,luke,1999-09-17T08:00:00Z,168,,,
USGS,luke,1999-09-17T09:00:00Z,168,,,
USGS,luke,1999-09-17T10:00:00Z,168,,,
USGS,luke,1999-09-17T11:00:00Z,168,,,
USGS,luke,1999-09-17T12:00:00Z,168,,,
USGS,luke,1999-09-17T13:00:00Z,165,,,
USGS,luke,1999-09-17T14:00:00Z,165,,,
USGS,luke,1999-09-17T15:00:00Z,165,,,
USGS,luke,1999-09-17T16:00:00Z,165,,,
USGS,luke,1999-09-17T17:00:00Z,165,,,
USGS,luke,1999-09-17T18:00:00Z,165,,,
USGS,luke,1999-09-17T19:00:00Z,165,,,
USGS,luke,1999-09-17T20:00:00Z,165,,,
USGS,luke,1999-09-17T21:00:00Z,165,,,
USGS,luke,1999-09-17T22:00:00Z,165,,,
USGS,luke,1999-09-17T23:00:00Z,165,,,
USGS,luke,1999-09-18T00:00:00Z,165,,,
USGS,luke,1999-09-18T01:00:00Z,165,,,
USGS,luke,1999-09-18T02:00:00Z,165,,,
USGS,luke,1999-09-18T03:00:00Z,165,,,
USGS,luke,1999-09-18T04:00:00Z,165,,,
USGS,luke,1999-09-18T05:00:00Z,165,,,
USGS,luke,1999-09-18T06:00:00Z,165,,,
USGS,luke,1999-09-18T07:00:00Z,165,,,
USGS,luke,1999-09-18T08:00:00Z,165,,,
USGS,luke,1999-09-18T09:00:00Z,165,,,
USGS,luke,1999-09-18T10:00:00Z,875,,,
USGS,luke,1999-09-18T11:00:00Z,933.5,,,
USGS,luke,1999-09-18T12:00:00Z,982,,,
USGS,luke,1999-09-18T13:00:00Z,985,,,
USGS,luke,1999-09-18T14:00:00Z,988,,,
USGS,luke,1999-09-18T15:00:00Z,988,,,
USGS,luke,1999-09-18T16:00:00Z,988,,,
USGS,luke,1999-09-18T17:00:00Z,988,,,
USGS,luke,1999-09-18T18:00:00Z,988,,,
USGS,luke,1999-09-18T19:00:00Z,988,,,
USGS,luke,1999-09-18T20:00:00Z,988,,,
USGS,luke,1999-09-18T21:00:00Z,988,,,
USGS,luke,1999-09-18T22:00:00Z,988,,,
USGS,luke,1999-09-18T23:00:00Z,988,,,
USGS,luke,1999-09-19T00:00:00Z,988,,,
USGS,luke,1999-09-19T01:00:00Z,988,,,
USGS,luke,1999-09-19T02:00:00Z,988,,,
USGS,luke,1999-09-19T03:00:00Z,988,,,
USGS,luke,1999-09-19T04:00:00Z,988,,,
USGS,luke,1999-09-19T05:00:00Z,988,,,
USGS,luke,1999-09-19T06:00:00Z,988,,,
USGS,luke,1999-09-19T07:00:00Z,988,,,
USGS,luke,1999-09-19T08:00:00Z,988,,,
USGS,luke,1999-09-19T09:00:00Z,988,,,
USGS,luke,1999-09-19T10:00:00Z,988,,,
USGS,luke,1999-09-19T11:00:00Z,988,,,
USGS,luke,1999-09-19T12:00:00Z,905.5,,,
USGS,luke,1999-09-19T13:00:00Z,560,,,
USGS,luke,1999-09-19T14:00:00Z,355.5,,,
USGS,luke,1999-09-19T15:00:00Z,239.5,,,
USGS,luke,1999-09-19T16:00:00Z,192,,,
USGS,luke,1999-09-19T17:00:00Z,177.5,,,
USGS,luke,1999-09-19T18:00:00Z,173,,,
USGS,luke,1999-09-19T19:00:00Z,173,,,
USGS,luke,1999-09-19T20:00:00Z,171,,,
USGS,luke,1999-09-19T21:00:00Z,171,,,
USGS,luke,1999-09-19T22:00:00Z,171,,,
USGS,luke,1999-09-19T23:00:00Z,171,,,
USGS,luke,1999-09-20T00:00:00Z,171,,,
USGS,luke,1999-09-20T01:00:00Z,171,,,
USGS,luke,1999-09-20T02:00:00Z,171,,,
USGS,luke,1999-09-20T03:00:00Z,171,,,
USGS,luke,1999-09-20T04:00:00Z,171,,,
USGS,luke,1999-09-20T05:00:00Z,171,,,
USGS,luke,1999-09-20T06:00:00Z,168,,,
USGS,luke,1999-09-20T07:00:00Z,168,,,
USGS,luke,1999-09-20T08:00:00Z,168,,,
USGS,luke,1999-09-20T09:00:00Z,168,,,
USGS,luke,1999-09-20T10:00:00Z,168,,,
USGS,luke,1999-09-20T11:00:00Z,168,,,
USGS,luke,1999-09-20T12:00:00Z,168,,,
USGS,luke,1999-09-20T13:00:00Z,171,,,
USGS,luke,1999-09-20T14:00:00Z,171,,,
USGS,luke,1999-09-20T15:00:00Z,168,,,
USGS,luke,1999-09-20T16:00:00Z,168,,,
USGS,luke,1999-09-20T17:00:00Z,165,,,
USGS,luke,1999-09-20T18:00:00Z,165,,,
USGS,luke,1999-09-20T19:00:00Z,165,,,
USGS,luke,1999-09-20T20:00:00Z,165,,,
USGS,luke,1999-09-20T21:00:00Z,165,,,
USGS,luke,1999-09-20T22:00:00Z,165,,,
USGS,luke,1999-09-20T23:00:00Z,165,,,
USGS,luke,1999-09-21T00:00:00Z,165,,,
USGS,luke,1999-09-21T01:00:00Z,165,,,
USGS,luke,1999-09-21T02:00:00Z,165,,,
USGS,luke,1999-09-21T03:00:00Z,165,,,
USGS,luke,1999-09-21T04:00:00Z,163,,,
USGS,luke,1999-09-21T05:00:00Z,163,,,
USGS,luke,1999-09-21T06:00:00Z,163,,,
USGS,luke,1999-09-21T07:00:00Z,163,,,
USGS,luke,1999-09-21T08:00:00Z,163,,,
USGS,luke,1999-09-21T09:00:00Z,163,,,
USGS,luke,1999-09-21T10:00:00Z,163,,,
USGS,luke,1999-09-21T11:00:00Z,163,,,
USGS,luke,1999-09-21T12:00:00Z,163,,,
USGS,luke,1999-09-21T13:00:00Z,163,,,
USGS,luke,1999-09-21T14:00:00Z,163,,,
USGS,luke,1999-09-21T15:00:00Z,163,,,
USGS,luke,1999-09-21T16:00:00Z,163,,,
USGS,luke,1999-09-21T17:00:00Z,163,,,
USGS,luke,1999-09-21T18:00:00Z,163,,,
USGS,luke,1999-09-21T19:00:00Z,163,,,
USGS,luke,1999-09-21T20:00:00Z,163,,,
USGS,luke,1999-09-21T21:00:00Z,163,,,
USGS,luke,1999-09-21T22:00:00Z,163,,,
USGS,luke,1999-09-21T23:00:00Z,163,,,
USGS,luke,1999-09-22T00:00:00Z,163,,,
USGS,luke,1999-09-22T01:00:00Z,163,,,
USGS,luke,1999-09-22T02:00:00Z,163,,,
USGS,luke,1999-09-22T03:00:00Z,163,,,
USGS,luke,1999-09-22T04:00:00Z,163,,,
USGS,luke,1999-09-22T05:00:00Z,163,,,
USGS,luke,1999-09-22T06:00:00Z,163,,,
USGS,luke,1999-09-22T07:00:00Z,163,,,
USGS,luke,1999-09-22T08:00:00Z,163,,,
USGS,luke,1999-09-22T09:00:00Z,163,,,
USGS,luke,1999-09-22T10:00:00Z,163,,,
USGS,luke,1999-09-22T11:00:00Z,163,,,
USGS,luke,1999-09-22T12:00:00Z,163,,,
USGS,luke,1999-09-22T13:00:00Z,163,,,
USGS,luke,1999-09-22T14:00:00Z,163,,,
USGS,luke,1999-09-22T15:00:00Z,163,,,
USGS,luke,1999-09-22T16:00:00Z,161.5,,,
USGS,luke,1999-09-22T17:00:00Z,160,,,
USGS,luke,1999-09-22T18:00:00Z,160,,,
USGS,luke,1999-09-22T19:00:00Z,160,,,
USGS,luke,1999-09-22T20:00:00Z,160,,,
USGS,luke,1999-09-22T21:00:00Z,160,,,
USGS,luke,1999-09-22T22:00:00Z,160,,,
USGS,luke,1999-09-22T23:00:00Z,160,,,
USGS,luke,1999-09-23T00:00:00Z,160,,,
USGS,luke,1999-09-23T01:00:00Z,160,,,
USGS,luke,1999-09-23T02:00:00Z,160,,,
USGS,luke,1999-09-23T03:00:00Z,160,,,
USGS,luke,1999-09-23T04:00:00Z,160,,,
USGS,luke,1999-09-23T05:00:00Z,160,,,
USGS,luke,1999-09-23T06:00:00Z,160,,,
USGS,luke,1999-09-23T07:00:00Z,160,,,
USGS,luke,1999-09-23T08:00:00Z,160,,,
USGS,luke,1999-09-23T09:00:00Z,160,,,
USGS,luke,1999-09-23T10:00:00Z,160,,,
USGS,luke,1999-09-23T11:00:00Z,160,,,
USGS,luke,1999-09-23T12:00:00Z,160,,,
USGS,luke,1999-09-23T13:00:00Z,160,,,
USGS,luke,1999-09-23T14:00:00Z,160,,,
USGS,luke,1999-09-23T15:00:00Z,160,,,
USGS,luke,1999-09-23T16:00:00Z,160,,,
USGS,luke,1999-09-23T17:00:00Z,160,,,
USGS,luke,1999-09-23T18:00:00Z,160,,,
USGS,luke,1999-09-23T19:00:00Z,160,,,
USGS,luke,1999-09-23T20:00:00Z,160,,,
USGS,luke,1999-09-23T21:00:00Z,160,,,
USGS,luke,1999-09-23T22:00:00Z,160,,,
USGS,luke,1999-09-23T23:00:00Z,160,,,
USGS,luke,1999-09-24T00:00:00Z,160,,,
USGS,luke,1999-09-24T01:00:00Z,160,,,
USGS,luke,1999-09-24T02:00:00Z,160,,,
USGS,luke,1999-09-24T03:00:00Z,160,,,
USGS,luke,1999-09-24T04:00:00Z,160,,,
USGS,luke,1999-09-24T05:00:00Z,160,,,
USGS,luke,1999-09-24T06:00:00Z,160,,,
USGS,luke,1999-09-24T07:00:00Z,160,,,
USGS,luke,1999-09-24T08:00:00Z,160,,,
USGS,luke,1999-09-24T09:00:00Z,160,,,
USGS,luke,1999-09-24T10:00:00Z,160,,,
USGS,luke,1999-09-24T11:00:00Z,160,,,
USGS,luke,1999-09-24T12:00:00Z,160,,,
USGS,luke,1999-09-24T13:00:00Z,160,,,
USGS,luke,1999-09-24T14:00:00Z,160,,,
USGS,luke,1999-09-24T15:00:00Z,160,,,
USGS,luke,1999-09-24T16:00:00Z,160,,,
USGS,luke,1999-09-24T17:00:00Z,160,,,
USGS,luke,1999-09-24T18:00:00Z,160,,,
USGS,luke,1999-09-24T19:00:00Z,160,,,
USGS,luke,1999-09-24T20:00:00Z,160,,,
USGS,luke,1999-09-24T21:00:00Z,160,,,
USGS,luke,1999-09-24T22:00:00Z,160,,,
USGS,luke,1999-09-24T23:00:00Z,160,,,
USGS,luke,1999-09-25T00:00:00Z,160,,,
USGS,luke,1999-09-25T01:00:00Z,160,,,
USGS,luke,1999-09-25T02:00:00Z,160,,,
USGS,luke,1999-09-25T03:00:00Z,160,,,
USGS,luke,1999-09-25T04:00:00Z,160,,,
USGS,luke,1999-09-25T05:00:00Z,160,,,
USGS,luke,1999-09-25T06:00:00Z,160,,,
USGS,luke,1999-09-25T07:00:00Z,160,,,
USGS,luke,1999-09-25T08:00:00Z,160,,,
USGS,luke,1999-09-25T09:00:00Z,160,,,
USGS,luke,1999-09-25T10:00:00Z,160,,,
USGS,luke,1999-09-25T11:00:00Z,160,,,
USGS,luke,1999-09-25T12:00:00Z,160,,,
USGS,luke,1999-09-25T13:00:00Z,160,,,
USGS,luke,1999-09-25T14:00:00Z,160,,,
USGS,luke,1999-09-25T15:00:00Z,160,,,
USGS,luke,1999-09-25T16:00:00Z,160,,,
USGS,luke,1999-09-25T17:00:00Z,160,,,
USGS,luke,1999-09-25T18:00:00Z,160,,,
USGS,luke,1999-09-25T19:00:00Z,160,,,
USGS,luke,1999-09-25T20:00:00Z,160,,,
USGS,luke,1999-09-25T21:00:00Z,160,,,
USGS,luke,1999-09-25T22:00:00Z,160,,,
USGS,luke,1999-09-25T23:00:00Z,160,,,
USGS,luke,1999-09-26T00:00:00Z,160,,,
USGS,luke,1999-09-26T01:00:00Z,160,,,
USGS,luke,1999-09-26T02:00:00Z,160,,,
USGS,luke,1999-09-26T03:00:00Z,160,,,
USGS,luke,1999-09-26T04:00:00Z,160,,,
USGS,nbp_cumb,1999-01-01T05:00:00Z,173.5,,,
USGS,nbp_cumb,1999-01-01T06:00:00Z,172.25,,,
USGS,nbp_cumb,1999-01-01T07:00:00Z,171,,,
USGS,nbp_cumb,1999-01-01T08:00:00Z,168,,,
USGS,nbp_cumb,1999-01-01T09:00:00Z,165,,,
USGS,nbp_cumb,1999-01-01T10:00:00Z,165,,,
USGS,nbp_cumb,1999-01-01T11:00:00Z,168,,,
USGS,nbp_cumb,1999-01-01T12:00:00Z,173.5,,,
USGS,nbp_cumb,1999-01-01T13:00:00Z,176,,,
USGS,nbp_cumb,1999-01-01T14:00:00Z,176,,,
USGS,nbp_cumb,1999-01-01T15:00:00Z,176,,,
USGS,nbp_cumb,1999-01-01T16:00:00Z,173.5,,,
USGS,nbp_cumb,1999-01-01T17:00:00Z,171,,,
USGS,nbp_cumb,1999-01-01T18:00:00Z,171,,,
USGS,nbp_cumb,1999-01-01T19:00:00Z,171,,,
USGS,nbp_cumb,1999-01-01T20:00:00Z,166.5,,,
USGS,nbp_cumb,1999-01-01T21:00:00Z,165,,,
USGS,nbp_cumb,1999-01-01T22:00:00Z,165,,,
USGS,nbp_cumb,1999-01-01T23:00:00Z,171,,,
USGS,nbp_cumb,1999-01-02T00:00:00Z,169.5,,,
USGS,nbp_cumb,1999-01-02T01:00:00Z,165,,,
USGS,nbp_cumb,1999-01-02T02:00:00Z,165,,,
USGS,nbp_cumb,1999-01-02T03:00:00Z,165,,,
USGS,nbp_cumb,1999-01-02T04:00:00Z,165,,,
USGS,nbp_cumb,1999-01-02T05:00:00Z,165,,,
USGS,nbp_cumb,1999-01-02T06:00:00Z,162,,,
USGS,nbp_cumb,1999-01-02T07:00:00Z,161.25,,,
USGS,nbp_cumb,1999-01-02T08:00:00Z,159,,,
USGS,nbp_cumb,1999-01-02T09:00:00Z,156.75,,,
USGS,nbp_cumb,1999-01-02T10:00:00Z,153,,,
USGS,nbp_cumb,1999-01-02T11:00:00Z,148.5,,,
USGS,nbp_cumb,1999-01-02T12:00:00Z,147,,,
USGS,nbp_cumb,1999-01-02T13:00:00Z,145.5,,,
USGS,nbp_cumb,1999-01-02T14:00:00Z,144,,,
USGS,nbp_cumb,1999-01-02T15:00:00Z,147,,,
USGS,nbp_cumb,1999-01-02T16:00:00Z,149.25,,,
USGS,nbp_cumb,1999-01-02T17:00:00Z,153.75,,,
USGS,nbp_cumb,1999-01-02T18:00:00Z,158.25,,,
USGS,nbp_cumb,1999-01-02T19:00:00Z,162,,,
USGS,nbp_cumb,1999-01-02T20:00:00Z,164.25,,,
USGS,nbp_cumb,1999-01-02T21:00:00Z,163.5,,,
USGS,nbp_cumb,1999-01-02T22:00:00Z,162,,,
USGS,nbp_cumb,1999-01-02T23:00:00Z,160.5,,,
USGS,nbp_cumb,1999-01-03T00:00:00Z,159.75,,,
USGS,nbp_cumb,1999-01-03T01:00:00Z,161.25,,,
USGS,nbp_cumb,1999-01-03T02:00:00Z,161.25,,,
USGS,nbp_cumb,1999-01-03T03:00:00Z,156,,,
USGS,nbp_cumb,1999-01-03T04:00:00Z,143.25,,,
USGS,nbp_cumb,1999-01-03T05:00:00Z,137.75,,,
USGS,nbp_cumb,1999-01-03T06:00:00Z,133.75,,,
USGS,nbp_cumb,1999-01-03T07:00:00Z,137.75,,,
USGS,nbp_cumb,1999-01-03T08:00:00Z,143.25,,,
USGS,nbp_cumb,1999-01-03T09:00:00Z,147.75,,,
USGS,nbp_cumb,1999-01-03T10:00:00Z,153,,,
USGS,nbp_cumb,1999-01-03T11:00:00Z,162,,,
USGS,nbp_cumb,1999-01-03T12:00:00Z,178.5,,,
USGS,nbp_cumb,1999-01-03T13:00:00Z,202.25,,,
USGS,nbp_cumb,1999-01-03T14:00:00Z,209.25,,,
USGS,nbp_cumb,1999-01-03T15:00:00Z,215.5,,,
USGS,nbp_cumb,1999-01-03T16:00:00Z,221,,,
USGS,nbp_cumb,1999-01-03T17:00:00Z,224,,,
USGS,nbp_cumb,1999-01-03T18:00:00Z,219.5,,,
USGS,nbp_cumb,1999-01-03T19:00:00Z,216.75,,,
USGS,nbp_cumb,1999-01-03T20:00:00Z,213,,,
USGS,nbp_cumb,1999-01-03T21:00:00Z,209.25,,,
USGS,nbp_cumb,1999-01-03T22:00:00Z,208,,,
USGS,nbp_cumb,1999-01-03T23:00:00Z,208,,,
USGS,nbp_cumb,1999-01-04T00:00:00Z,208,,,
USGS,nbp_cumb,1999-01-08T00:00:00Z,197,,,
USGS,nbp_cumb,1999-01-08T01:00:00Z,197,,,
USGS,nbp_cumb,1999-01-08T02:00:00Z,197,,,
USGS,nbp_cumb,1999-01-08T03:00:00Z,197,,,
USGS,nbp_cumb,1999-01-08T04:00:00Z,197,,,
USGS,nbp_cumb,1999-01-08T05:00:00Z,197,,,
USGS,nbp_cumb,1999-01-08T06:00:00Z,197,,,
USGS,nbp_cumb,1999-01-08T07:00:00Z,195.5,,,
USGS,nbp_cumb,1999-01-08T08:00:00Z,191,,,
USGS,nbp_cumb,1999-01-08T09:00:00Z,191,,,
USGS,nbp_cumb,1999-01-08T10:00:00Z,191,,,
USGS,nbp_cumb,1999-01-08T11:00:00Z,191,,,
USGS,nbp_cumb,1999-01-08T12:00:00Z,191,,,
USGS,nbp_cumb,1999-01-08T13:00:00Z,191,,,
USGS,nbp_cumb,1999-01-08T14:00:00Z,191,,,
USGS,nbp_cumb,1999-01-08T15:00:00Z,191,,,
USGS,nbp_cumb,1999-01-08T16:00:00Z,191,,,
USGS,nbp_cumb,1999-01-08T17:00:00Z,191,,,
USGS,nbp_cumb,1999-01-08T18:00:00Z,191,,,
USGS,nbp_cumb,1999-01-08T19:00:00Z,191,,,
USGS,nbp_cumb,1999-01-08T20:00:00Z,191,,,
USGS,nbp_cumb,1999-01-08T21:00:00Z,191,,,
USGS,nbp_cumb,1999-01-08T22:00:00Z,191,,,
USGS,nbp_cumb,1999-01-08T23:00:00Z,191,,,
USGS,nbp_cumb,1999-01-09T00:00:00Z,191,,,
USGS,nbp_cumb,1999-01-09T01:00:00Z,191,,,
USGS,nbp_cumb,1999-01-09T02:00:00Z,191,,,
USGS,nbp_cumb,1999-01-09T03:00:00Z,191,,,
USGS,nbp_cumb,1999-01-09T04:00:00Z,191,,,
USGS,nbp_cumb,1999-01-09T05:00:00Z,191,,,
USGS,nbp_cumb,1999-01-09T06:00:00Z,191,,,
USGS,nbp_cumb,1999-01-09T07:00:00Z,191,,,
USGS,nbp_cumb,1999-01-09T08:00:00Z,191,,,
USGS,nbp_cumb,1999-01-09T09:00:00Z,191,,,
USGS,nbp_cumb,1999-01-09T10:00:00Z,191,,,
USGS,nbp_cumb,1999-01-09T11:00:00Z,191,,,
USGS,nbp_cumb,1999-01-09T12:00:00Z,191,,,
USGS,nbp_cumb,1999-01-09T13:00:00Z,191,,,
USGS,nbp_cumb,1999-01-09T14:00:00Z,191,,,
USGS,nbp_cumb,1999-01-09T15:00:00Z,191,,,
USGS,nbp_cumb,1999-01-09T16:00:00Z,191,,,
USGS,nbp_cumb,1999-01-09T17:00:00Z,191,,,
USGS,nbp_cumb,1999-01-09T18:00:00Z,191,,,
USGS,nbp_cumb,1999-01-09T19:00:00Z,191,,,
USGS,nbp_cumb,1999-01-09T20:00:00Z,191,,,
USGS,nbp_cumb,1999-01-09T21:00:00Z,191,,,
USGS,nbp_cumb,1999-01-09T22:00:00Z,187.25,,,
USGS,nbp_cumb,1999-01-09T23:00:00Z,189.75,,,
USGS,nbp_cumb,1999-01-10T00:00:00Z,191,,,
USGS,nbp_cumb,1999-01-12T00:00:00Z,208,,,
USGS,nbp_cumb,1999-01-12T01:00:00Z,208,,,
USGS,nbp_cumb,1999-01-12T02:00:00Z,208,,,
USGS,nbp_cumb,1999-01-12T03:00:00Z,208,,,
USGS,nbp_cumb,1999-01-12T04:00:00Z,208,,,
USGS,nbp_cumb,1999-01-12T05:00:00Z,208,,,
USGS,nbp_cumb,1999-01-12T06:00:00Z,208,,,
USGS,nbp_cumb,1999-01-12T07:00:00Z,208,,,
USGS,nbp_cumb,1999-01-12T08:00:00Z,208,,,
USGS,nbp_cumb,1999-01-12T09:00:00Z,208,,,
USGS,nbp_cumb,1999-01-12T10:00:00Z,208,,,
USGS,nbp_cumb,1999-01-12T11:00:00Z,208,,,
USGS,nbp_cumb,1999-01-12T12:00:00Z,208,,,
USGS,nbp_cumb,1999-01-12T13:00:00Z,208,,,
USGS,nbp_cumb,1999-01-12T14:00:00Z,208,,,
USGS,nbp_cumb,1999-01-12T15:00:00Z,208,,,
USGS,nbp_cumb,1999-01-12T16:00:00Z,208,,,
USGS,nbp_cumb,1999-01-12T17:00:00Z,208,,,
USGS,nbp_cumb,1999-01-12T18:00:00Z,206.5,,,
USGS,nbp_cumb,1999-01-12T19:00:00Z,202,,,
USGS,nbp_cumb,1999-01-12T20:00:00Z,202,,,
USGS,nbp_cumb,1999-01-12T21:00:00Z,195.5,,,
USGS,nbp_cumb,1999-01-12T22:00:00Z,182.25,,,
USGS,nbp_cumb,1999-01-12T23:00:00Z,170.75,,,
USGS,nbp_cumb,1999-01-13T00:00:00Z,177,,,
USGS,nbp_cumb,1999-01-13T01:00:00Z,181,,,
USGS,nbp_cumb,1999-01-13T02:00:00Z,181,,,
USGS,nbp_cumb,1999-01-13T03:00:00Z,181,,,
USGS,nbp_cumb,1999-01-13T04:00:00Z,181,,,
USGS,nbp_cumb,1999-01-13T05:00:00Z,181,,,
USGS,nbp_cumb,1999-01-13T06:00:00Z,181,,,
USGS,nbp_cumb,1999-01-13T07:00:00Z,181,,,
USGS,nbp_cumb,1999-01-13T08:00:00Z,181,,,
USGS,nbp_cumb,1999-01-13T09:00:00Z,181,,,
USGS,nbp_cumb,1999-01-13T10:00:00Z,181,,,
USGS,nbp_cumb,1999-01-13T11:00:00Z,182.25,,,
USGS,nbp_cumb,1999-01-13T12:00:00Z,186,,,
USGS,nbp_cumb,1999-01-13T13:00:00Z,188.5,,,
USGS,nbp_cumb,1999-01-13T14:00:00Z,191,,,
USGS,nbp_cumb,1999-01-13T15:00:00Z,195.5,,,
USGS,nbp_cumb,1999-01-13T16:00:00Z,197,,,
USGS,nbp_cumb,1999-01-13T17:00:00Z,197,,,
USGS,nbp_cumb,1999-01-13T18:00:00Z,200.75,,,
USGS,nbp_cumb,1999-01-13T19:00:00Z,203.5,,,
USGS,nbp_cumb,1999-01-13T20:00:00Z,208,,,
USGS,nbp_cumb,1999-01-13T21:00:00Z,211.75,,,
USGS,nbp_cumb,1999-01-13T22:00:00Z,214.25,,,
USGS,nbp_cumb,1999-01-13T23:00:00Z,218,,,
USGS,nbp_cumb,1999-01-14T00:00:00Z,222.5,,,
USGS,nbp_cumb,1999-01-14T01:00:00Z,224,,,
USGS,nbp_cumb,1999-01-14T02:00:00Z,224,,,
USGS,nbp_cumb,1999-01-14T03:00:00Z,227,,,
USGS,nbp_cumb,1999-01-14T04:00:00Z,230,,,
USGS,nbp_cumb,1999-01-14T05:00:00Z,230,,,
USGS,nbp_cumb,1999-01-14T06:00:00Z,230,,,
USGS,nbp_cumb,1999-01-14T07:00:00Z,230,,,
USGS,nbp_cumb,1999-01-14T08:00:00Z,233.75,,,
USGS,nbp_cumb,1999-01-14T09:00:00Z,239.5,,,
USGS,nbp_cumb,1999-01-14T10:00:00Z,241,,,
USGS,nbp_cumb,1999-01-14T11:00:00Z,251.75,,,
USGS,nbp_cumb,1999-01-14T12:00:00Z,259.5,,,
USGS,nbp_cumb,1999-01-14T13:00:00Z,262,,,
USGS,nbp_cumb,1999-01-14T14:00:00Z,263.25,,,
USGS,nbp_cumb,1999-01-14T15:00:00Z,267,,,
USGS,nbp_cumb,1999-01-14T16:00:00Z,267,,,
USGS,nbp_cumb,1999-01-14T17:00:00Z,267,,,
USGS,nbp_cumb,1999-01-14T18:00:00Z,272,,,
USGS,nbp_cumb,1999-01-14T19:00:00Z,272,,,
USGS,nbp_cumb,1999-01-14T20:00:00Z,278,,,
USGS,nbp_cumb,1999-01-14T21:00:00Z,278,,,
USGS,nbp_cumb,1999-01-14T22:00:00Z,278,,,
USGS,nbp_cumb,1999-01-14T23:00:00Z,278,,,
USGS,nbp_cumb,1999-01-15T00:00:00Z,287,,,
USGS,nbp_cumb,1999-01-15T01:00:00Z,294.5,,,
USGS,nbp_cumb,1999-01-15T02:00:00Z,284,,,
USGS,nbp_cumb,1999-01-15T03:00:00Z,269.5,,,
USGS,nbp_cumb,1999-01-15T04:00:00Z,278,,,
USGS,nbp_cumb,1999-01-15T05:00:00Z,290,,,
USGS,nbp_cumb,1999-01-15T06:00:00Z,294.5,,,
USGS,nbp_cumb,1999-01-15T07:00:00Z,304.5,,,
USGS,nbp_cumb,1999-01-15T08:00:00Z,316,,,
USGS,nbp_cumb,1999-01-15T09:00:00Z,333,,,
USGS,nbp_cumb,1999-01-15T10:00:00Z,358.5,,,
USGS,nbp_cumb,1999-01-15T11:00:00Z,377.5,,,
USGS,nbp_cumb,1999-01-15T12:00:00Z,400.5,,,
USGS,nbp_cumb,1999-01-15T13:00:00Z,424,,,
USGS,nbp_cumb,1999-01-15T14:00:00Z,430.5,,,
USGS,nbp_cumb,1999-01-15T15:00:00Z,425.5,,,
USGS,nbp_cumb,1999-01-15T16:00:00Z,422,,,
USGS,nbp_cumb,1999-01-15T17:00:00Z,422,,,
USGS,nbp_cumb,1999-01-15T18:00:00Z,416,,,
USGS,nbp_cumb,1999-01-15T19:00:00Z,414.25,,,
USGS,nbp_cumb,1999-01-15T20:00:00Z,409,,,
USGS,nbp_cumb,1999-01-15T21:00:00Z,409,,,
USGS,nbp_cumb,1999-01-15T22:00:00Z,403.75,,,
USGS,nbp_cumb,1999-01-15T23:00:00Z,397.5,,,
USGS,nbp_cumb,1999-01-16T00:00:00Z,390.75,,,
USGS,nbp_cumb,1999-01-16T01:00:00Z,384.5,,,
USGS,nbp_cumb,1999-01-16T02:00:00Z,378.5,,,
USGS,nbp_cumb,1999-01-16T03:00:00Z,373.25,,,
USGS,nbp_cumb,1999-01-16T04:00:00Z,372,,,
USGS,nbp_cumb,1999-01-16T05:00:00Z,373.25,,,
USGS,nbp_cumb,1999-01-16T06:00:00Z,378.5,,,
USGS,nbp_cumb,1999-01-16T07:00:00Z,384.5,,,
USGS,nbp_cumb,1999-01-16T08:00:00Z,389,,,
USGS,nbp_cumb,1999-01-16T09:00:00Z,396,,,
USGS,nbp_cumb,1999-01-16T10:00:00Z,396,,,
USGS,nbp_cumb,1999-01-16T11:00:00Z,380.25,,,
USGS,nbp_cumb,1999-01-16T12:00:00Z,370.5,,,
USGS,nbp_cumb,1999-01-16T13:00:00Z,363,,,
USGS,nbp_cumb,1999-01-16T14:00:00Z,360,,,
USGS,nbp_cumb,1999-01-16T15:00:00Z,360,,,
USGS,nbp_cumb,1999-01-16T16:00:00Z,357,,,
USGS,nbp_cumb,1999-01-16T17:00:00Z,354,,,
USGS,nbp_cumb,1999-01-16T18:00:00Z,360,,,
USGS,nbp_cumb,1999-01-16T19:00:00Z,360,,,
USGS,nbp_cumb,1999-01-16T20:00:00Z,358.5,,,
USGS,nbp_cumb,1999-01-16T21:00:00Z,354,,,
USGS,nbp_cumb,1999-01-16T22:00:00Z,354,,,
USGS,nbp_cumb,1999-01-16T23:00:00Z,352.5,,,
USGS,nbp_cumb,1999-01-17T00:00:00Z,348,,,
USGS,nbp_cumb,1999-01-17T01:00:00Z,348,,,
USGS,nbp_cumb,1999-01-17T02:00:00Z,346.5,,,
USGS,nbp_cumb,1999-01-17T03:00:00Z,342,,,
USGS,nbp_cumb,1999-01-17T04:00:00Z,342,,,
USGS,nbp_cumb,1999-01-17T05:00:00Z,342,,,
USGS,nbp_cumb,1999-01-17T06:00:00Z,343.5,,,
USGS,nbp_cumb,1999-01-17T07:00:00Z,348,,,
USGS,nbp_cumb,1999-01-17T08:00:00Z,348,,,
USGS,nbp_cumb,1999-01-17T09:00:00Z,348,,,
USGS,nbp_cumb,1999-01-17T10:00:00Z,348,,,
USGS,nbp_cumb,1999-01-17T11:00:00Z,348,,,
USGS,nbp_cumb,1999-01-17T12:00:00Z,348,,,
USGS,nbp_cumb,1999-01-17T13:00:00Z,348,,,
