"unique_id","supplier","location","date_time","day","time","measurement","today","value","units","comments"
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-03","yesterday","NA","daily average withdrawals",2017-07-04,48.87,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-04","yesterday","NA","daily average withdrawals",2017-07-05,48.83,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-05","yesterday","NA","daily average withdrawals",2017-07-06,40.2,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-06","yesterday","NA","daily average withdrawals",2017-07-07,35.69,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-07","yesterday","NA","daily average withdrawals",2017-07-08,35.68,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-08","yesterday","NA","daily average withdrawals",2017-07-09,36.95,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-09","yesterday","NA","daily average withdrawals",2017-07-10,36.97,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-10","yesterday","NA","daily average withdrawals",2017-07-11,36.68,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-11","yesterday","NA","daily average withdrawals",2017-07-12,38.68,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-12","yesterday","NA","daily average withdrawals",2017-07-13,47.31,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-13","yesterday","NA","daily average withdrawals",2017-07-14,59.48,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-14","yesterday","NA","daily average withdrawals",2017-07-15,53.34,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-15","yesterday","NA","daily average withdrawals",2017-07-16,37.11,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-16","yesterday","NA","daily average withdrawals",2017-07-17,38.35,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-17","yesterday","NA","daily average withdrawals",2017-07-18,38.54,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-18","yesterday","NA","daily average withdrawals",2017-07-19,38.12,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-19","yesterday","NA","daily average withdrawals",2017-07-20,40.76,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-20","yesterday","NA","daily average withdrawals",2017-07-21,37.92,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-21","yesterday","NA","daily average withdrawals",2017-07-22,47.25,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-22","yesterday","NA","daily average withdrawals",2017-07-23,56.49,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-23","yesterday","NA","daily average withdrawals",2017-07-24,38.15,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-24","yesterday","NA","daily average withdrawals",2017-07-25,40.17,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-25","yesterday","NA","daily average withdrawals",2017-07-26,39.92,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-26","yesterday","NA","daily average withdrawals",2017-07-27,39.59,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-27","yesterday","NA","daily average withdrawals",2017-07-28,40.5,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-28","yesterday","NA","daily average withdrawals",2017-07-29,49.17,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-29","yesterday","NA","daily average withdrawals",2017-07-30,51.08,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-30","yesterday","NA","daily average withdrawals",2017-07-31,59.52,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-31","yesterday","NA","daily average withdrawals",2017-08-01,46.11,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-01","yesterday","NA","daily average withdrawals",2017-08-02,47.27,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-02","yesterday","NA","daily average withdrawals",2017-08-03,49.24,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-03","yesterday","NA","daily average withdrawals",2017-08-04,47.3,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-04","yesterday","NA","daily average withdrawals",2017-08-05,48.56,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-05","yesterday","NA","daily average withdrawals",2017-08-06,48.55,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-06","yesterday","NA","daily average withdrawals",2017-08-07,45.49,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-07","yesterday","NA","daily average withdrawals",2017-08-08,48.49,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-08","yesterday","NA","daily average withdrawals",2017-08-09,41.14,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-09","yesterday","NA","daily average withdrawals",2017-08-10,38.8,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-10","yesterday","NA","daily average withdrawals",2017-08-11,42.2,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-11","yesterday","NA","daily average withdrawals",2017-08-12,57.92,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-12","yesterday","NA","daily average withdrawals",2017-08-13,55.85,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-13","yesterday","NA","daily average withdrawals",2017-08-14,54.15,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-14","yesterday","NA","daily average withdrawals",2017-08-15,50.81,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-15","yesterday","NA","daily average withdrawals",2017-08-16,53.28,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-16","yesterday","NA","daily average withdrawals",2017-08-17,39.91,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-17","yesterday","NA","daily average withdrawals",2017-08-18,48.14,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-18","yesterday","NA","daily average withdrawals",2017-08-19,54.23,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-19","yesterday","NA","daily average withdrawals",2017-08-20,52.63,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-20","yesterday","NA","daily average withdrawals",2017-08-21,56.04,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-21","yesterday","NA","daily average withdrawals",2017-08-22,56.09,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-22","yesterday","NA","daily average withdrawals",2017-08-23,52.66,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-23","yesterday","NA","daily average withdrawals",2017-08-24,51.87,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-24","yesterday","NA","daily average withdrawals",2017-08-25,54.89,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-25","yesterday","NA","daily average withdrawals",2017-08-26,43.22,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-26","yesterday","NA","daily average withdrawals",2017-08-27,49.7,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-27","yesterday","NA","daily average withdrawals",2017-08-28,58.34,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-28","yesterday","NA","daily average withdrawals",2017-08-29,58.77,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-29","yesterday","NA","daily average withdrawals",2017-08-30,59.58,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-30","yesterday","NA","daily average withdrawals",2017-08-31,56.49,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-31","yesterday","NA","daily average withdrawals",2017-09-01,54.55,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-09-01","yesterday","NA","daily average withdrawals",2017-09-02,53.64,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-09-02","yesterday","NA","daily average withdrawals",2017-09-03,51.48,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-09-03","yesterday","NA","daily average withdrawals",2017-09-04,51.44,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-09-04","yesterday","NA","daily average withdrawals",2017-09-05,51.25,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-09-05","yesterday","NA","daily average withdrawals",2017-09-06,50.33,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-09-06","yesterday","NA","daily average withdrawals",2017-09-07,42.89,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-09-07","yesterday","NA","daily average withdrawals",2017-09-08,53.84,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-09-08","yesterday","NA","daily average withdrawals",2017-09-09,53.21,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-09-09","yesterday","NA","daily average withdrawals",2017-09-10,52.09,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-09-10","yesterday","NA","daily average withdrawals",2017-09-11,56.35,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-09-11","yesterday","NA","daily average withdrawals",2017-09-12,45.57,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-09-12","yesterday","NA","daily average withdrawals",2017-09-13,45.57,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-09-13","yesterday","NA","daily average withdrawals",2017-09-14,44.06,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-09-14","yesterday","NA","daily average withdrawals",2017-09-15,41.15,"MGD",NA
"WSSC WSSC Demand","WSSC","WSSC Demand","2017-09-13","today","am","forecasted demand",2017-09-13,170,"MGD",NA
"WSSC WSSC Demand","WSSC","WSSC Demand","2017-09-14","today","am","forecasted demand",2017-09-14,170,"MGD",NA
"WSSC WSSC Demand","WSSC","WSSC Demand","2017-09-15","today","am","forecasted demand",2017-09-15,170,"MGD",NA
"WSSC WSSC Demand","WSSC","WSSC Demand","2017-09-14","tomorrow","am","forecasted demand",2017-09-13,170,"MGD",NA
"WSSC WSSC Demand","WSSC","WSSC Demand","2017-09-15","tomorrow","am","forecasted demand",2017-09-14,170,"MGD",NA
"WSSC WSSC Demand","WSSC","WSSC Demand","2017-09-16","tomorrow","am","forecasted demand",2017-09-15,170,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-25","NA","NA","total usable capacity",2017-07-25,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-26","NA","NA","total usable capacity",2017-07-26,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-27","NA","NA","total usable capacity",2017-07-27,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-28","NA","NA","total usable capacity",2017-07-28,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-29","NA","NA","total usable capacity",2017-07-29,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-30","NA","NA","total usable capacity",2017-07-30,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-31","NA","NA","total usable capacity",2017-07-31,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-01","NA","NA","total usable capacity",2017-08-01,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-02","NA","NA","total usable capacity",2017-08-02,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-03","NA","NA","total usable capacity",2017-08-03,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-04","NA","NA","total usable capacity",2017-08-04,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-05","NA","NA","total usable capacity",2017-08-05,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-06","NA","NA","total usable capacity",2017-08-06,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-07","NA","NA","total usable capacity",2017-08-07,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-08","NA","NA","total usable capacity",2017-08-08,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-09","NA","NA","total usable capacity",2017-08-09,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-10","NA","NA","total usable capacity",2017-08-10,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-11","NA","NA","total usable capacity",2017-08-11,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-12","NA","NA","total usable capacity",2017-08-12,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-13","NA","NA","total usable capacity",2017-08-13,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-14","NA","NA","total usable capacity",2017-08-14,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-15","NA","NA","total usable capacity",2017-08-15,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-16","NA","NA","total usable capacity",2017-08-16,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-17","NA","NA","total usable capacity",2017-08-17,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-18","NA","NA","total usable capacity",2017-08-18,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-19","NA","NA","total usable capacity",2017-08-19,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-20","NA","NA","total usable capacity",2017-08-20,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-21","NA","NA","total usable capacity",2017-08-21,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-22","NA","NA","total usable capacity",2017-08-22,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-23","NA","NA","total usable capacity",2017-08-23,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-24","NA","NA","total usable capacity",2017-08-24,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-25","NA","NA","total usable capacity",2017-08-25,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-26","NA","NA","total usable capacity",2017-08-26,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-27","NA","NA","total usable capacity",2017-08-27,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-28","NA","NA","total usable capacity",2017-08-28,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-29","NA","NA","total usable capacity",2017-08-29,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-30","NA","NA","total usable capacity",2017-08-30,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-08-31","NA","NA","total usable capacity",2017-08-31,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-09-01","NA","NA","total usable capacity",2017-09-01,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-09-02","NA","NA","total usable capacity",2017-09-02,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-09-03","NA","NA","total usable capacity",2017-09-03,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-09-04","NA","NA","total usable capacity",2017-09-04,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-09-05","NA","NA","total usable capacity",2017-09-05,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-09-06","NA","NA","total usable capacity",2017-09-06,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-09-07","NA","NA","total usable capacity",2017-09-07,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-09-08","NA","NA","total usable capacity",2017-09-08,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-09-09","NA","NA","total usable capacity",2017-09-09,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-09-10","NA","NA","total usable capacity",2017-09-10,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-09-11","NA","NA","total usable capacity",2017-09-11,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-09-12","NA","NA","total usable capacity",2017-09-12,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-09-13","NA","NA","total usable capacity",2017-09-13,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-09-14","NA","NA","total usable capacity",2017-09-14,10.2,"BG",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-09-15","NA","NA","total usable capacity",2017-09-15,10.2,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-07-25","NA","NA","total usable capacity",2017-07-25,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-07-26","NA","NA","total usable capacity",2017-07-26,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-07-27","NA","NA","total usable capacity",2017-07-27,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-07-28","NA","NA","total usable capacity",2017-07-28,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-07-29","NA","NA","total usable capacity",2017-07-29,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-07-30","NA","NA","total usable capacity",2017-07-30,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-07-31","NA","NA","total usable capacity",2017-07-31,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-08-01","NA","NA","total usable capacity",2017-08-01,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-08-02","NA","NA","total usable capacity",2017-08-02,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-08-03","NA","NA","total usable capacity",2017-08-03,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-08-04","NA","NA","total usable capacity",2017-08-04,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-08-05","NA","NA","total usable capacity",2017-08-05,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-08-06","NA","NA","total usable capacity",2017-08-06,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-08-07","NA","NA","total usable capacity",2017-08-07,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-08-08","NA","NA","total usable capacity",2017-08-08,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-08-09","NA","NA","total usable capacity",2017-08-09,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-08-10","NA","NA","total usable capacity",2017-08-10,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-08-11","NA","NA","total usable capacity",2017-08-11,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-08-12","NA","NA","total usable capacity",2017-08-12,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-08-13","NA","NA","total usable capacity",2017-08-13,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-08-14","NA","NA","total usable capacity",2017-08-14,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-08-15","NA","NA","total usable capacity",2017-08-15,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-08-16","NA","NA","total usable capacity",2017-08-16,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-08-17","NA","NA","total usable capacity",2017-08-17,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-08-18","NA","NA","total usable capacity",2017-08-18,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-08-19","NA","NA","total usable capacity",2017-08-19,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-08-20","NA","NA","total usable capacity",2017-08-20,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-08-21","NA","NA","total usable capacity",2017-08-21,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-08-22","NA","NA","total usable capacity",2017-08-22,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-08-23","NA","NA","total usable capacity",2017-08-23,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-08-24","NA","NA","total usable capacity",2017-08-24,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-08-25","NA","NA","total usable capacity",2017-08-25,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-08-26","NA","NA","total usable capacity",2017-08-26,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-08-27","NA","NA","total usable capacity",2017-08-27,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-08-28","NA","NA","total usable capacity",2017-08-28,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-08-29","NA","NA","total usable capacity",2017-08-29,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-08-30","NA","NA","total usable capacity",2017-08-30,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-08-31","NA","NA","total usable capacity",2017-08-31,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-09-01","NA","NA","total usable capacity",2017-09-01,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-09-02","NA","NA","total usable capacity",2017-09-02,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-09-03","NA","NA","total usable capacity",2017-09-03,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-09-04","NA","NA","total usable capacity",2017-09-04,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-09-05","NA","NA","total usable capacity",2017-09-05,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-09-06","NA","NA","total usable capacity",2017-09-06,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-09-07","NA","NA","total usable capacity",2017-09-07,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-09-08","NA","NA","total usable capacity",2017-09-08,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-09-09","NA","NA","total usable capacity",2017-09-09,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-09-10","NA","NA","total usable capacity",2017-09-10,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-09-11","NA","NA","total usable capacity",2017-09-11,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-09-12","NA","NA","total usable capacity",2017-09-12,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-09-13","NA","NA","total usable capacity",2017-09-13,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-09-14","NA","NA","total usable capacity",2017-09-14,3.9,"BG",NA
"WSSC Little Seneca Reservoir","WSSC","Little Seneca Reservoir","2017-09-15","NA","NA","total usable capacity",2017-09-15,3.9,"BG",NA
"FW Potomac River","FW","Potomac River","2017-04-30","yesterday","NA","daily average withdrawals",2017-05-01,91.4421,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-05-01","yesterday","NA","daily average withdrawals",2017-05-02,96.7154,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-05-02","yesterday","NA","daily average withdrawals",2017-05-03,87.9033,"MGD",NA
"FW Potomac River","FW","Potomac River","2017-05-03","yesterday","NA","daily average withdrawals",2017-05-04,94.0558,"MGD",NA
