agency,site,date_time,qual_code,timezone,flow,comments
USGS,opequan,2017-09-14T15:00:00Z,P,EST,122.5,
USGS,opequan,2017-08-28T08:00:00Z,P,EST,122.5,
USGS,kitzmiller,2017-07-14T04:00:00Z,P,EST,122.5,
USGS,opequan,2017-09-14T12:00:00Z,P,EST,122.5,
USGS,goose,2017-07-16T14:00:00Z,P,EST,122.5,
USGS,seneca,2017-05-29T17:00:00Z,P,EST,122.5,
USGS,opequan,2017-08-29T06:00:00Z,P,EST,122.5,
USGS,opequan,2017-09-13T11:00:00Z,P,EST,122.5,
USGS,opequan,2017-09-12T00:00:00Z,P,EST,122.5,
USGS,seneca,2017-07-18T11:00:00Z,P,EST,122.5,
USGS,opequan,2017-07-03T22:00:00Z,P,EST,122.5,
USGS,goose,2017-09-10T07:00:00Z,P,EST,122.5,
USGS,opequan,2017-09-13T15:00:00Z,P,EST,122.75,
USGS,goose,2017-06-23T16:00:00Z,P,EST,122.75,
USGS,opequan,2017-09-04T00:00:00Z,P,EST,122.75,
USGS,opequan,2017-09-13T12:00:00Z,P,EST,122.75,
USGS,opequan,2017-09-05T15:00:00Z,P,EST,122.75,
USGS,seneca,2017-05-15T08:00:00Z,P,EST,122.75,
USGS,seneca,2017-05-28T11:00:00Z,P,EST,122.75,
USGS,opequan,2017-07-22T11:00:00Z,P,EST,122.75,
USGS,seneca,2017-07-05T03:00:00Z,P,EST,122.75,
USGS,goose,2017-06-23T19:00:00Z,P,EST,122.75,
USGS,seneca,2017-05-15T19:00:00Z,P,EST,122.75,
USGS,goose,2017-07-24T17:00:00Z,P,EST,122.75,
USGS,opequan,2017-08-31T23:00:00Z,P,EST,122.75,
USGS,goose,2017-08-09T07:00:00Z,P,EST,123,
USGS,kitzmiller,2017-08-31T20:00:00Z,P,EST,123,
USGS,kitzmiller,2017-07-16T16:00:00Z,P,EST,123,
USGS,kitzmiller,2017-07-16T15:00:00Z,P,EST,123,
USGS,goose,2017-08-09T06:00:00Z,P,EST,123,
USGS,kitzmiller,2017-08-31T19:00:00Z,P,EST,123,
USGS,kitzmiller,2017-08-31T18:00:00Z,P,EST,123,
USGS,kitzmiller,2017-08-31T17:00:00Z,P,EST,123,
USGS,kitzmiller,2017-09-03T19:00:00Z,P,EST,123,
USGS,kitzmiller,2017-09-03T20:00:00Z,P,EST,123,
USGS,kitzmiller,2017-09-03T21:00:00Z,P,EST,123,
USGS,goose,2017-08-05T18:00:00Z,P,EST,123,
USGS,goose,2017-08-08T00:00:00Z,P,EST,123,
USGS,goose,2017-08-08T01:00:00Z,P,EST,123,
USGS,kitzmiller,2017-08-31T16:00:00Z,P,EST,123,
USGS,kitzmiller,2017-08-31T15:00:00Z,P,EST,123,
USGS,kitzmiller,2017-08-21T09:00:00Z,P,EST,123,
USGS,kitzmiller,2017-08-21T08:00:00Z,P,EST,123,
USGS,kitzmiller,2017-08-21T07:00:00Z,P,EST,123,
USGS,kitzmiller,2017-08-21T06:00:00Z,P,EST,123,
USGS,opequan,2017-07-26T16:00:00Z,P,EST,123,
USGS,kitzmiller,2017-08-21T05:00:00Z,P,EST,123,
USGS,kitzmiller,2017-08-31T14:00:00Z,P,EST,123,
USGS,kitzmiller,2017-08-21T04:00:00Z,P,EST,123,
USGS,seneca,2017-09-08T16:00:00Z,P,EST,123,
USGS,kitzmiller,2017-08-21T03:00:00Z,P,EST,123,
USGS,bloomington,2017-06-03T19:00:00Z,A,EST,123,
USGS,seneca,2017-05-08T05:00:00Z,P,EST,123,
USGS,opequan,2017-09-14T20:00:00Z,P,EST,123,
USGS,opequan,2017-08-29T09:00:00Z,P,EST,123,
USGS,opequan,2017-08-28T20:00:00Z,P,EST,123,
USGS,opequan,2017-08-29T10:00:00Z,P,EST,123,
USGS,kitzmiller,2017-09-01T05:00:00Z,P,EST,123,
USGS,opequan,2017-08-28T10:00:00Z,P,EST,123,
USGS,opequan,2017-09-14T16:00:00Z,P,EST,123,
USGS,opequan,2017-08-28T09:00:00Z,P,EST,123,
USGS,kitzmiller,2017-09-02T23:00:00Z,P,EST,123,
USGS,kitzmiller,2017-09-03T00:00:00Z,P,EST,123,
USGS,goose,2017-09-10T06:00:00Z,P,EST,123,
USGS,opequan,2017-08-28T01:00:00Z,P,EST,123,
USGS,opequan,2017-07-28T12:00:00Z,P,EST,123,
USGS,opequan,2017-08-29T07:00:00Z,P,EST,123,
USGS,opequan,2017-07-03T12:00:00Z,P,EST,123,
USGS,opequan,2017-07-03T13:00:00Z,P,EST,123,
USGS,opequan,2017-09-13T16:00:00Z,P,EST,123,
USGS,opequan,2017-07-03T15:00:00Z,P,EST,123,
USGS,goose,2017-09-10T05:00:00Z,P,EST,123,
USGS,kitzmiller,2017-08-29T01:00:00Z,P,EST,123,
USGS,opequan,2017-07-26T18:00:00Z,P,EST,123,
USGS,bloomington,2017-05-22T07:00:00Z,A,EST,123,
USGS,kitzmiller,2017-09-01T04:00:00Z,P,EST,123,
USGS,opequan,2017-08-29T08:00:00Z,P,EST,123,
USGS,opequan,2017-09-12T06:00:00Z,P,EST,123,
USGS,opequan,2017-09-12T05:00:00Z,P,EST,123,
USGS,kitzmiller,2017-09-01T00:00:00Z,P,EST,123,
USGS,opequan,2017-09-11T23:00:00Z,P,EST,123,
USGS,kitzmiller,2017-08-31T23:00:00Z,P,EST,123,
USGS,kitzmiller,2017-09-10T14:00:00Z,P,EST,123,
USGS,opequan,2017-07-02T01:00:00Z,P,EST,123,
USGS,opequan,2017-07-02T02:00:00Z,P,EST,123,
USGS,kitzmiller,2017-09-10T13:00:00Z,P,EST,123,
USGS,opequan,2017-07-02T03:00:00Z,P,EST,123,
USGS,kitzmiller,2017-09-10T12:00:00Z,P,EST,123,
USGS,kitzmiller,2017-08-31T22:00:00Z,P,EST,123,
USGS,kitzmiller,2017-08-31T21:00:00Z,P,EST,123,
USGS,opequan,2017-07-03T19:00:00Z,P,EST,123,
USGS,opequan,2017-07-03T20:00:00Z,P,EST,123,
USGS,opequan,2017-09-03T00:00:00Z,P,EST,123,
USGS,opequan,2017-09-02T10:00:00Z,P,EST,123,
USGS,opequan,2017-09-02T11:00:00Z,P,EST,123,
USGS,opequan,2017-07-03T21:00:00Z,P,EST,123,
USGS,kitzmiller,2017-09-01T06:00:00Z,P,EST,123,
USGS,opequan,2017-09-02T12:00:00Z,P,EST,123,
USGS,barton,2017-05-27T00:00:00Z,P,EST,123.25,
USGS,barton,2017-05-01T17:00:00Z,P,EST,123.25,
USGS,seneca,2017-09-08T08:00:00Z,P,EST,123.25,
USGS,seneca,2017-05-16T03:00:00Z,P,EST,123.25,
USGS,seneca,2017-08-14T21:00:00Z,P,EST,123.25,
USGS,opequan,2017-09-14T19:00:00Z,P,EST,123.25,
USGS,opequan,2017-09-03T08:00:00Z,P,EST,123.25,
USGS,seneca,2017-08-14T22:00:00Z,P,EST,123.25,
USGS,opequan,2017-07-19T15:00:00Z,P,EST,123.25,
USGS,kitzmiller,2017-06-11T21:00:00Z,A,EST,123.25,
USGS,opequan,2017-09-13T21:00:00Z,P,EST,123.25,
USGS,barton,2017-05-10T13:00:00Z,P,EST,123.25,
USGS,opequan,2017-07-26T17:00:00Z,P,EST,123.25,
USGS,opequan,2017-09-12T21:00:00Z,P,EST,123.25,
USGS,opequan,2017-08-28T11:00:00Z,P,EST,123.5,
USGS,seneca,2017-09-10T03:00:00Z,P,EST,123.5,
USGS,opequan,2017-07-03T16:00:00Z,P,EST,123.5,
USGS,opequan,2017-07-03T14:00:00Z,P,EST,123.5,
USGS,kitzmiller,2017-07-14T01:00:00Z,P,EST,123.5,
USGS,goose,2017-08-31T01:00:00Z,P,EST,123.5,
USGS,opequan,2017-09-12T07:00:00Z,P,EST,123.5,
USGS,opequan,2017-08-28T13:00:00Z,P,EST,123.5,
USGS,opequan,2017-08-28T15:00:00Z,P,EST,123.5,
USGS,seneca,2017-08-15T01:00:00Z,P,EST,123.5,
USGS,opequan,2017-08-31T22:00:00Z,P,EST,123.5,
USGS,kitzmiller,2017-07-16T14:00:00Z,P,EST,123.5,
USGS,kitzmiller,2017-09-01T01:00:00Z,P,EST,123.75,
USGS,opequan,2017-07-15T21:00:00Z,P,EST,123.75,
USGS,opequan,2017-09-03T23:00:00Z,P,EST,123.75,
USGS,goose,2017-08-21T08:00:00Z,P,EST,123.75,
USGS,opequan,2017-08-28T14:00:00Z,P,EST,123.75,
USGS,opequan,2017-07-03T17:00:00Z,P,EST,123.75,
USGS,opequan,2017-07-03T18:00:00Z,P,EST,123.75,
USGS,opequan,2017-09-02T23:00:00Z,P,EST,123.75,
USGS,seneca,2017-08-17T02:00:00Z,P,EST,123.75,
USGS,opequan,2017-08-28T00:00:00Z,P,EST,123.75,
USGS,seneca,2017-09-08T21:00:00Z,P,EST,123.75,
USGS,seneca,2017-09-09T00:00:00Z,P,EST,123.75,
USGS,opequan,2017-07-05T13:00:00Z,P,EST,123.75,
USGS,kitzmiller,2017-09-03T18:00:00Z,P,EST,123.75,
USGS,goose,2017-08-05T17:00:00Z,P,EST,123.75,
USGS,opequan,2017-08-29T11:00:00Z,P,EST,123.75,
USGS,opequan,2017-07-03T11:00:00Z,P,EST,123.75,
USGS,opequan,2017-07-03T08:00:00Z,P,EST,124,
USGS,opequan,2017-07-03T07:00:00Z,P,EST,124,
USGS,opequan,2017-09-12T08:00:00Z,P,EST,124,
USGS,opequan,2017-08-28T12:00:00Z,P,EST,124,
USGS,opequan,2017-09-12T09:00:00Z,P,EST,124,
USGS,seneca,2017-05-15T20:00:00Z,P,EST,124,
USGS,opequan,2017-09-03T10:00:00Z,P,EST,124,
USGS,goose,2017-07-11T02:00:00Z,P,EST,124,
USGS,opequan,2017-07-02T04:00:00Z,P,EST,124,
USGS,opequan,2017-07-03T06:00:00Z,P,EST,124,
USGS,goose,2017-07-12T09:00:00Z,P,EST,124,
USGS,opequan,2017-09-14T18:00:00Z,P,EST,124,
USGS,opequan,2017-07-02T05:00:00Z,P,EST,124,
USGS,opequan,2017-07-03T05:00:00Z,P,EST,124,
USGS,kitzmiller,2017-06-11T20:00:00Z,A,EST,124,
USGS,opequan,2017-09-02T13:00:00Z,P,EST,124,
USGS,goose,2017-07-13T02:00:00Z,P,EST,124,
USGS,opequan,2017-08-28T19:00:00Z,P,EST,124,
USGS,opequan,2017-07-03T04:00:00Z,P,EST,124,
USGS,opequan,2017-07-03T03:00:00Z,P,EST,124,
USGS,kitzmiller,2017-07-14T08:00:00Z,P,EST,124,
USGS,kitzmiller,2017-07-14T10:00:00Z,P,EST,124,
USGS,seneca,2017-08-14T18:00:00Z,P,EST,124,
USGS,kitzmiller,2017-07-13T23:00:00Z,P,EST,124,
USGS,kitzmiller,2017-07-02T11:00:00Z,P,EST,124,
USGS,seneca,2017-05-29T04:00:00Z,P,EST,124,
USGS,kitzmiller,2017-07-02T12:00:00Z,P,EST,124,
USGS,opequan,2017-09-13T17:00:00Z,P,EST,124,
USGS,opequan,2017-07-19T19:00:00Z,P,EST,124,
USGS,seneca,2017-09-08T17:00:00Z,P,EST,124,
USGS,kitzmiller,2017-07-14T00:00:00Z,P,EST,124,
USGS,opequan,2017-09-03T09:00:00Z,P,EST,124,
USGS,opequan,2017-07-02T00:00:00Z,P,EST,124,
USGS,kitzmiller,2017-07-02T08:00:00Z,P,EST,124,
USGS,opequan,2017-07-03T10:00:00Z,P,EST,124,
USGS,kitzmiller,2017-07-02T09:00:00Z,P,EST,124,
USGS,opequan,2017-07-03T09:00:00Z,P,EST,124,
USGS,kitzmiller,2017-07-14T05:00:00Z,P,EST,124,
USGS,kitzmiller,2017-07-14T06:00:00Z,P,EST,124,
USGS,seneca,2017-08-14T09:00:00Z,P,EST,124,
USGS,kitzmiller,2017-07-14T07:00:00Z,P,EST,124,
USGS,opequan,2017-07-25T21:00:00Z,P,EST,124,
USGS,kitzmiller,2017-07-02T10:00:00Z,P,EST,124,
USGS,opequan,2017-09-13T20:00:00Z,P,EST,124.25,
USGS,goose,2017-06-22T19:00:00Z,P,EST,124.25,
USGS,opequan,2017-07-12T03:00:00Z,P,EST,124.25,
USGS,bloomington,2017-06-03T18:00:00Z,A,EST,124.25,
USGS,opequan,2017-08-28T16:00:00Z,P,EST,124.25,
USGS,seneca,2017-05-20T15:00:00Z,P,EST,124.25,
USGS,seneca,2017-05-28T06:00:00Z,P,EST,124.25,
USGS,opequan,2017-07-03T02:00:00Z,P,EST,124.25,
USGS,seneca,2017-05-15T07:00:00Z,P,EST,124.25,
USGS,goose,2017-09-10T04:00:00Z,P,EST,124.5,
USGS,barton,2017-08-01T01:00:00Z,P,EST,124.5,
USGS,opequan,2017-08-28T18:00:00Z,P,EST,124.5,
USGS,opequan,2017-09-14T17:00:00Z,P,EST,124.5,
USGS,goose,2017-08-08T02:00:00Z,P,EST,124.5,
USGS,barton,2017-06-18T11:00:00Z,P,EST,124.5,
USGS,seneca,2017-09-08T07:00:00Z,P,EST,124.5,
USGS,kitzmiller,2017-09-10T11:00:00Z,P,EST,124.5,
USGS,opequan,2017-07-19T16:00:00Z,P,EST,124.5,
USGS,opequan,2017-09-11T22:00:00Z,P,EST,124.5,
USGS,goose,2017-07-11T01:00:00Z,P,EST,124.5,
USGS,opequan,2017-09-02T22:00:00Z,P,EST,124.5,
USGS,opequan,2017-07-19T17:00:00Z,P,EST,124.5,
USGS,opequan,2017-09-03T15:00:00Z,P,EST,124.5,
USGS,opequan,2017-08-28T17:00:00Z,P,EST,124.5,
USGS,opequan,2017-09-12T20:00:00Z,P,EST,124.75,
USGS,opequan,2017-07-19T18:00:00Z,P,EST,124.75,
USGS,seneca,2017-05-15T06:00:00Z,P,EST,124.75,
USGS,opequan,2017-09-03T14:00:00Z,P,EST,124.75,
USGS,opequan,2017-07-01T23:00:00Z,P,EST,124.75,
USGS,opequan,2017-09-13T18:00:00Z,P,EST,124.75,
USGS,kitzmiller,2017-07-14T11:00:00Z,P,EST,124.75,
USGS,bloomington,2017-08-18T09:00:00Z,P,EST,125,
USGS,bloomington,2017-08-18T02:00:00Z,P,EST,125,
USGS,goose,2017-06-23T17:00:00Z,P,EST,125,
USGS,goose,2017-06-23T18:00:00Z,P,EST,125,
USGS,bloomington,2017-08-18T01:00:00Z,P,EST,125,
USGS,bloomington,2017-08-17T07:00:00Z,P,EST,125,
USGS,bloomington,2017-08-17T06:00:00Z,P,EST,125,
USGS,bloomington,2017-08-17T05:00:00Z,P,EST,125,
USGS,kitzmiller,2017-07-16T11:00:00Z,P,EST,125,
USGS,kitzmiller,2017-07-16T12:00:00Z,P,EST,125,
USGS,goose,2017-08-30T08:00:00Z,P,EST,125,
USGS,bloomington,2017-08-18T14:00:00Z,P,EST,125,
USGS,bloomington,2017-08-18T15:00:00Z,P,EST,125,
USGS,bloomington,2017-08-18T16:00:00Z,P,EST,125,
USGS,bloomington,2017-08-18T17:00:00Z,P,EST,125,
USGS,bloomington,2017-08-18T18:00:00Z,P,EST,125,
USGS,bloomington,2017-08-18T10:00:00Z,P,EST,125,
USGS,bloomington,2017-08-18T03:00:00Z,P,EST,125,
USGS,goose,2017-06-25T17:00:00Z,P,EST,125,
USGS,bloomington,2017-08-18T22:00:00Z,P,EST,125,
USGS,bloomington,2017-08-18T23:00:00Z,P,EST,125,
USGS,kitzmiller,2017-07-16T13:00:00Z,P,EST,125,
USGS,bloomington,2017-08-19T00:00:00Z,P,EST,125,
USGS,bloomington,2017-08-19T01:00:00Z,P,EST,125,
USGS,bloomington,2017-08-16T18:00:00Z,P,EST,125,
USGS,bloomington,2017-08-19T02:00:00Z,P,EST,125,
USGS,bloomington,2017-08-18T04:00:00Z,P,EST,125,
USGS,bloomington,2017-08-19T03:00:00Z,P,EST,125,
USGS,bloomington,2017-08-16T17:00:00Z,P,EST,125,
USGS,bloomington,2017-08-16T16:00:00Z,P,EST,125,
USGS,goose,2017-08-09T05:00:00Z,P,EST,125,
USGS,bloomington,2017-08-19T04:00:00Z,P,EST,125,
USGS,opequan,2017-09-03T17:00:00Z,P,EST,125,
USGS,opequan,2017-09-03T16:00:00Z,P,EST,125,
USGS,bloomington,2017-08-19T05:00:00Z,P,EST,125,
USGS,bloomington,2017-08-19T06:00:00Z,P,EST,125,
USGS,opequan,2017-09-03T13:00:00Z,P,EST,125,
USGS,opequan,2017-09-03T12:00:00Z,P,EST,125,
USGS,opequan,2017-09-03T11:00:00Z,P,EST,125,
USGS,bloomington,2017-08-18T00:00:00Z,P,EST,125,
USGS,bloomington,2017-08-19T07:00:00Z,P,EST,125,
USGS,bloomington,2017-08-18T05:00:00Z,P,EST,125,
USGS,bloomington,2017-08-18T11:00:00Z,P,EST,125,
USGS,opequan,2017-09-13T19:00:00Z,P,EST,125,
USGS,bloomington,2017-08-18T12:00:00Z,P,EST,125,
USGS,bloomington,2017-08-18T13:00:00Z,P,EST,125,
USGS,opequan,2017-07-12T02:00:00Z,P,EST,125,
USGS,bloomington,2017-08-18T19:00:00Z,P,EST,125,
USGS,bloomington,2017-08-17T04:00:00Z,P,EST,125,
USGS,bloomington,2017-08-17T03:00:00Z,P,EST,125,
USGS,bloomington,2017-08-18T20:00:00Z,P,EST,125,
USGS,bloomington,2017-08-18T21:00:00Z,P,EST,125,
USGS,opequan,2017-09-02T21:00:00Z,P,EST,125,
USGS,opequan,2017-09-02T20:00:00Z,P,EST,125,
USGS,opequan,2017-07-12T04:00:00Z,P,EST,125,
USGS,bloomington,2017-08-17T23:00:00Z,P,EST,125,
USGS,bloomington,2017-08-18T06:00:00Z,P,EST,125,
USGS,kitzmiller,2017-06-11T19:00:00Z,A,EST,125,
USGS,bloomington,2017-08-16T15:00:00Z,P,EST,125,
USGS,bloomington,2017-08-16T14:00:00Z,P,EST,125,
USGS,bloomington,2017-08-18T07:00:00Z,P,EST,125,
USGS,bloomington,2017-08-17T02:00:00Z,P,EST,125,
USGS,bloomington,2017-08-17T01:00:00Z,P,EST,125,
USGS,bloomington,2017-08-17T00:00:00Z,P,EST,125,
USGS,bloomington,2017-08-18T08:00:00Z,P,EST,125,
USGS,bloomington,2017-08-17T22:00:00Z,P,EST,125,
USGS,bloomington,2017-08-17T21:00:00Z,P,EST,125,
USGS,bloomington,2017-08-17T20:00:00Z,P,EST,125,
USGS,bloomington,2017-08-16T23:00:00Z,P,EST,125,
USGS,goose,2017-06-22T17:00:00Z,P,EST,125,
USGS,barton,2017-05-25T05:00:00Z,P,EST,125,
USGS,goose,2017-06-22T18:00:00Z,P,EST,125,
USGS,bloomington,2017-08-17T19:00:00Z,P,EST,125,
USGS,bloomington,2017-08-17T18:00:00Z,P,EST,125,
USGS,bloomington,2017-08-17T17:00:00Z,P,EST,125,
USGS,bloomington,2017-08-17T16:00:00Z,P,EST,125,
USGS,bloomington,2017-08-17T15:00:00Z,P,EST,125,
USGS,bloomington,2017-08-16T22:00:00Z,P,EST,125,
USGS,bloomington,2017-08-16T21:00:00Z,P,EST,125,
USGS,bloomington,2017-08-16T20:00:00Z,P,EST,125,
USGS,bloomington,2017-08-16T19:00:00Z,P,EST,125,
USGS,bloomington,2017-08-17T14:00:00Z,P,EST,125,
USGS,opequan,2017-08-29T12:00:00Z,P,EST,125,
USGS,bloomington,2017-08-17T13:00:00Z,P,EST,125,
USGS,bloomington,2017-08-17T12:00:00Z,P,EST,125,
USGS,bloomington,2017-08-17T11:00:00Z,P,EST,125,
USGS,bloomington,2017-08-17T10:00:00Z,P,EST,125,
USGS,bloomington,2017-08-16T13:00:00Z,P,EST,125,
USGS,bloomington,2017-08-17T09:00:00Z,P,EST,125,
USGS,bloomington,2017-08-17T08:00:00Z,P,EST,125,
USGS,opequan,2017-08-29T13:00:00Z,P,EST,125.25,
USGS,kitzmiller,2017-09-03T13:00:00Z,P,EST,125.25,
USGS,goose,2017-06-24T03:00:00Z,P,EST,125.25,
USGS,kitzmiller,2017-08-29T02:00:00Z,P,EST,125.25,
USGS,kitzmiller,2017-08-29T00:00:00Z,P,EST,125.25,
USGS,opequan,2017-09-03T22:00:00Z,P,EST,125.25,
USGS,opequan,2017-09-02T19:00:00Z,P,EST,125.25,
USGS,opequan,2017-09-02T14:00:00Z,P,EST,125.25,
USGS,opequan,2017-07-12T01:00:00Z,P,EST,125.25,
USGS,opequan,2017-07-02T06:00:00Z,P,EST,125.25,
USGS,opequan,2017-07-15T20:00:00Z,P,EST,125.25,
USGS,opequan,2017-08-31T21:00:00Z,P,EST,125.25,
USGS,kitzmiller,2017-07-13T22:00:00Z,P,EST,125.5,
USGS,opequan,2017-07-01T22:00:00Z,P,EST,125.5,
USGS,opequan,2017-08-29T14:00:00Z,P,EST,125.5,
USGS,kitzmiller,2017-07-02T07:00:00Z,P,EST,125.5,
USGS,goose,2017-08-31T00:00:00Z,P,EST,125.5,
USGS,seneca,2017-05-29T03:00:00Z,P,EST,125.75,
USGS,barton,2017-08-09T16:00:00Z,P,EST,125.75,
USGS,barton,2017-08-09T15:00:00Z,P,EST,125.75,
USGS,opequan,2017-07-03T01:00:00Z,P,EST,125.75,
USGS,seneca,2017-05-15T18:00:00Z,P,EST,125.75,
USGS,seneca,2017-08-14T23:00:00Z,P,EST,125.75,
USGS,barton,2017-05-10T12:00:00Z,P,EST,125.75,
USGS,opequan,2017-07-12T05:00:00Z,P,EST,125.75,
USGS,seneca,2017-06-20T09:00:00Z,P,EST,125.75,
USGS,opequan,2017-08-27T23:00:00Z,P,EST,125.75,
USGS,opequan,2017-09-03T18:00:00Z,P,EST,125.75,
USGS,opequan,2017-09-12T10:00:00Z,P,EST,126,
USGS,opequan,2017-09-11T21:00:00Z,P,EST,126,
USGS,opequan,2017-07-01T00:00:00Z,P,EST,126,
USGS,opequan,2017-07-01T01:00:00Z,P,EST,126,
USGS,opequan,2017-07-01T02:00:00Z,P,EST,126,
USGS,opequan,2017-09-11T05:00:00Z,P,EST,126,
USGS,opequan,2017-07-01T03:00:00Z,P,EST,126,
USGS,opequan,2017-07-01T04:00:00Z,P,EST,126,
USGS,opequan,2017-07-01T05:00:00Z,P,EST,126,
USGS,opequan,2017-07-01T06:00:00Z,P,EST,126,
USGS,opequan,2017-09-11T04:00:00Z,P,EST,126,
USGS,opequan,2017-09-11T03:00:00Z,P,EST,126,
USGS,goose,2017-08-21T06:00:00Z,P,EST,126,
USGS,opequan,2017-08-30T01:00:00Z,P,EST,126,
USGS,opequan,2017-09-11T02:00:00Z,P,EST,126,
USGS,seneca,2017-08-15T00:00:00Z,P,EST,126,
USGS,goose,2017-08-21T07:00:00Z,P,EST,126,
USGS,opequan,2017-08-30T02:00:00Z,P,EST,126,
USGS,kitzmiller,2017-07-13T19:00:00Z,P,EST,126,
USGS,kitzmiller,2017-07-13T20:00:00Z,P,EST,126,
USGS,opequan,2017-08-30T03:00:00Z,P,EST,126,
USGS,kitzmiller,2017-07-02T05:00:00Z,P,EST,126,
USGS,kitzmiller,2017-07-13T21:00:00Z,P,EST,126,
USGS,kitzmiller,2017-09-01T02:00:00Z,P,EST,126,
USGS,kitzmiller,2017-07-02T06:00:00Z,P,EST,126,
USGS,kitzmiller,2017-08-31T13:00:00Z,P,EST,126,
USGS,kitzmiller,2017-08-21T02:00:00Z,P,EST,126,
USGS,kitzmiller,2017-08-22T01:00:00Z,P,EST,126,
USGS,opequan,2017-07-12T00:00:00Z,P,EST,126,
USGS,kitzmiller,2017-09-01T03:00:00Z,P,EST,126,
USGS,opequan,2017-07-25T20:00:00Z,P,EST,126,
USGS,seneca,2017-08-14T17:00:00Z,P,EST,126,
USGS,goose,2017-07-16T13:00:00Z,P,EST,126,
USGS,kitzmiller,2017-08-22T13:00:00Z,P,EST,126,
USGS,kitzmiller,2017-08-22T14:00:00Z,P,EST,126,
USGS,goose,2017-06-22T16:00:00Z,P,EST,126,
USGS,kitzmiller,2017-08-22T15:00:00Z,P,EST,126,
USGS,kitzmiller,2017-08-31T12:00:00Z,P,EST,126,
USGS,kitzmiller,2017-08-22T16:00:00Z,P,EST,126,
USGS,opequan,2017-08-29T15:00:00Z,P,EST,126,
USGS,goose,2017-07-13T01:00:00Z,P,EST,126,
USGS,kitzmiller,2017-07-22T15:00:00Z,P,EST,126,
USGS,goose,2017-08-05T16:00:00Z,P,EST,126,
USGS,goose,2017-08-05T15:00:00Z,P,EST,126,
USGS,goose,2017-07-12T10:00:00Z,P,EST,126,
USGS,goose,2017-08-05T14:00:00Z,P,EST,126,
USGS,goose,2017-08-05T13:00:00Z,P,EST,126,
USGS,goose,2017-08-05T12:00:00Z,P,EST,126,
USGS,goose,2017-08-05T11:00:00Z,P,EST,126,
USGS,goose,2017-08-05T10:00:00Z,P,EST,126,
USGS,goose,2017-09-10T03:00:00Z,P,EST,126,
USGS,kitzmiller,2017-07-02T04:00:00Z,P,EST,126,
USGS,opequan,2017-09-02T15:00:00Z,P,EST,126,
USGS,opequan,2017-09-12T19:00:00Z,P,EST,126,
USGS,kitzmiller,2017-08-28T22:00:00Z,P,EST,126,
USGS,kitzmiller,2017-08-28T23:00:00Z,P,EST,126,
USGS,kitzmiller,2017-06-11T18:00:00Z,A,EST,126,
USGS,opequan,2017-09-02T16:00:00Z,P,EST,126,
USGS,opequan,2017-09-02T17:00:00Z,P,EST,126,
USGS,opequan,2017-09-02T18:00:00Z,P,EST,126,
USGS,kitzmiller,2017-09-10T10:00:00Z,P,EST,126,
USGS,kitzmiller,2017-09-10T09:00:00Z,P,EST,126,
USGS,opequan,2017-09-03T19:00:00Z,P,EST,126,
USGS,opequan,2017-09-03T20:00:00Z,P,EST,126,
USGS,opequan,2017-09-03T21:00:00Z,P,EST,126,
USGS,opequan,2017-09-12T18:00:00Z,P,EST,126,
USGS,opequan,2017-09-12T15:00:00Z,P,EST,126,
USGS,opequan,2017-09-12T14:00:00Z,P,EST,126,
USGS,seneca,2017-08-14T08:00:00Z,P,EST,126,
USGS,goose,2017-07-10T23:00:00Z,P,EST,126,
USGS,goose,2017-07-11T00:00:00Z,P,EST,126,
USGS,opequan,2017-09-12T13:00:00Z,P,EST,126,
USGS,kitzmiller,2017-08-29T12:00:00Z,P,EST,126,
USGS,opequan,2017-08-27T01:00:00Z,P,EST,126,
USGS,opequan,2017-08-27T02:00:00Z,P,EST,126,
USGS,opequan,2017-08-27T03:00:00Z,P,EST,126,
USGS,opequan,2017-08-27T04:00:00Z,P,EST,126,
USGS,opequan,2017-08-27T05:00:00Z,P,EST,126,
USGS,opequan,2017-08-27T06:00:00Z,P,EST,126,
USGS,opequan,2017-08-27T22:00:00Z,P,EST,126,
USGS,opequan,2017-09-12T12:00:00Z,P,EST,126,
USGS,kitzmiller,2017-08-31T09:00:00Z,P,EST,126,
USGS,kitzmiller,2017-08-31T10:00:00Z,P,EST,126,
USGS,kitzmiller,2017-08-31T11:00:00Z,P,EST,126,
USGS,kitzmiller,2017-09-03T17:00:00Z,P,EST,126,
USGS,kitzmiller,2017-09-03T16:00:00Z,P,EST,126,
USGS,kitzmiller,2017-09-03T15:00:00Z,P,EST,126,
USGS,kitzmiller,2017-09-03T14:00:00Z,P,EST,126,
USGS,opequan,2017-09-12T11:00:00Z,P,EST,126,
USGS,kitzmiller,2017-09-03T12:00:00Z,P,EST,126,
USGS,kitzmiller,2017-09-03T11:00:00Z,P,EST,126,
USGS,kitzmiller,2017-09-03T10:00:00Z,P,EST,126,
USGS,kitzmiller,2017-09-03T09:00:00Z,P,EST,126,
USGS,kitzmiller,2017-09-03T08:00:00Z,P,EST,126,
USGS,kitzmiller,2017-09-03T07:00:00Z,P,EST,126,
USGS,kitzmiller,2017-09-03T06:00:00Z,P,EST,126,
USGS,kitzmiller,2017-09-03T05:00:00Z,P,EST,126,
USGS,kitzmiller,2017-09-03T04:00:00Z,P,EST,126,
USGS,kitzmiller,2017-09-03T03:00:00Z,P,EST,126,
